,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
105448,1,1,1,1,1,1,1,1,358000.0,1,4260.0,723,1,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
86614,1,1,1,1,1,1,1,1,318000.0,1,2880.0,547,0,1,41.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
118246,1,1,1,1,1,1,1,1,468000.0,1,5460.0,763,0,0,21.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
6257,1,1,1,1,1,0,1,1,598000.0,1,7020.0,852,1,1,48.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
90554,1,1,1,1,1,1,1,1,708000.0,1,4620.0,707,1,0,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
86383,1,1,1,1,1,1,1,1,598000.0,1,9000.0,715,0,0,45.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
12993,1,1,1,1,1,1,1,1,338000.0,1,6060.0,865,1,0,21.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
133373,1,1,1,1,1,1,1,1,338000.0,1,3000.0,863,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
11604,1,1,1,1,1,1,1,1,468000.0,1,4380.0,724,1,0,39.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
72059,1,1,1,1,1,0,1,1,268000.0,1,4440.0,672,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
81346,1,1,0,1,1,1,1,1,418000.0,1,5760.0,528,0,0,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
13030,1,1,1,1,1,1,1,1,188000.0,1,2520.0,514,0,1,43.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
64335,1,1,1,1,1,1,1,1,928000.0,1,8880.0,787,0,0,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
48752,1,1,1,1,1,1,1,1,358000.0,1,5460.0,594,1,1,32.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
46968,0,0,1,1,1,1,1,1,428000.0,1,5040.0,668,0,0,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
131462,1,1,1,1,0,1,0,1,358000.0,1,3960.0,723,0,0,48.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
297,1,1,1,1,1,0,1,1,568000.0,1,5040.0,627,1,0,41.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
63114,1,1,1,1,1,1,1,0,628000.0,1,4200.0,736,1,0,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
116014,1,1,1,1,0,1,1,1,198000.0,1,3240.0,659,1,1,55.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
67732,1,1,1,1,1,1,1,1,328000.0,1,4260.0,665,0,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
20280,1,1,1,1,1,1,1,1,358000.0,1,2220.0,615,1,1,48.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
48483,1,1,0,1,1,1,1,1,228000.0,1,5760.0,809,1,1,45.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
35741,1,1,1,1,1,1,1,1,758000.0,1,7800.0,772,0,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
91617,1,1,1,1,1,1,1,1,378000.0,1,5760.0,569,0,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
12977,1,1,1,1,1,1,1,1,448000.0,1,8880.0,581,1,0,23.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
24340,1,1,1,1,1,1,1,1,418000.0,1,2820.0,691,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
101676,0,1,1,1,1,1,1,1,778000.0,1,15000.0,747,1,1,20.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56956,1,1,1,1,1,1,1,1,418000.0,1,3960.0,589,0,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
7842,1,1,0,1,0,0,1,1,148000.0,1,1980.0,637,1,1,54.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
487,1,1,1,1,1,1,1,1,298000.0,1,2640.0,880,1,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
93195,1,1,1,1,1,1,1,1,348000.0,1,6600.0,589,1,1,34.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
127371,1,1,1,1,1,1,1,1,708000.0,1,5220.0,771,0,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17810,1,1,1,1,1,0,1,1,438000.0,1,4860.0,550,1,1,48.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
114843,1,1,1,1,1,1,1,1,598000.0,1,5700.0,882,1,0,43.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
100481,1,1,1,1,1,0,1,1,378000.0,1,3300.0,530,0,1,49.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
31506,1,1,1,1,1,1,1,1,708000.0,1,5280.0,504,1,1,45.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
132270,1,0,1,1,1,1,1,1,918000.0,1,6120.0,730,0,0,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
79590,1,0,1,1,1,1,1,1,318000.0,1,4260.0,556,1,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
104174,1,0,1,1,0,1,1,1,568000.0,1,10260.0,771,0,1,45.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
56703,1,0,1,1,0,1,1,1,48000.0,1,1980.0,655,1,1,59.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
120149,1,1,1,1,1,1,1,1,488000.0,1,4560.0,513,1,0,45.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
83976,1,1,1,1,1,1,1,1,498000.0,1,9300.0,832,0,0,20.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
83612,1,0,1,1,1,1,1,1,88000.0,1,1380.0,706,1,1,32.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
54140,1,1,1,1,1,1,1,1,148000.0,1,2340.0,745,1,1,47.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
126186,1,1,1,1,1,1,1,1,278000.0,1,4260.0,677,0,1,45.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
81902,1,1,1,1,1,1,1,1,428000.0,1,5400.0,548,1,1,38.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
16901,1,1,1,1,1,1,1,1,938000.0,1,7860.0,900,0,0,36.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
48386,0,1,1,1,1,1,1,1,868000.0,1,5760.0,749,0,0,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
128250,1,1,1,1,1,1,1,1,478000.0,1,5760.0,869,0,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
83921,1,1,1,1,1,1,1,0,848000.0,1,10440.0,554,1,0,39.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
85304,1,1,1,1,1,1,1,1,518000.0,1,3720.0,578,0,1,43.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
67747,0,1,1,1,0,0,1,1,78000.0,1,2700.0,785,0,1,58.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
78589,1,1,1,1,1,1,1,1,598000.0,1,10080.0,812,0,1,30.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
63926,1,1,1,1,1,1,0,1,358000.0,1,7860.0,534,1,1,35.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
52114,1,0,1,1,1,1,1,1,638000.0,1,6360.0,580,1,0,45.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
52240,1,1,1,1,1,1,1,1,418000.0,1,0.0,654,0,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
77319,1,0,1,1,1,1,1,1,298000.0,1,4020.0,633,1,1,45.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
79094,1,1,1,1,1,1,1,1,338000.0,1,5880.0,623,1,1,40.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
38472,1,1,1,1,1,0,1,1,228000.0,1,12540.0,808,1,1,27.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
121081,1,1,1,1,0,1,1,1,278000.0,1,3600.0,752,1,1,38.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
114781,1,1,1,1,1,1,1,0,208000.0,1,4800.0,554,1,1,38.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
74234,1,1,1,1,1,1,1,1,448000.0,1,5880.0,834,1,1,33.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
93983,1,1,1,1,1,1,1,1,358000.0,1,4500.0,636,1,1,59.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
48143,1,1,1,1,1,0,1,1,418000.0,1,900.0,849,0,1,39.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
40255,1,1,1,1,1,1,1,1,218000.0,1,4800.0,659,1,1,20.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
35768,1,1,1,1,1,1,1,1,318000.0,1,4920.0,824,0,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
17394,1,1,1,1,1,1,1,1,408000.0,1,8460.0,691,0,0,28.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
90782,1,1,1,1,1,0,1,1,338000.0,1,3420.0,862,0,0,41.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
90840,1,0,1,1,0,1,1,1,668000.0,1,5700.0,690,1,1,49.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
127563,1,1,1,1,1,1,1,1,338000.0,1,3900.0,550,1,0,36.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10075,0,1,1,1,1,1,1,1,828000.0,1,5760.0,781,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
64118,1,1,1,1,1,0,1,1,758000.0,1,5160.0,598,1,0,47.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
84434,1,1,1,1,1,1,1,1,368000.0,1,5760.0,697,1,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
48369,1,0,1,1,1,1,1,1,668000.0,1,7260.0,687,0,0,42.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
134229,1,1,1,1,1,1,1,1,168000.0,1,5580.0,725,1,1,39.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
85652,1,1,1,1,1,1,1,1,908000.0,1,9240.0,773,0,0,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
58489,1,1,1,1,1,1,1,1,498000.0,1,11520.0,780,1,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
76597,1,1,1,1,1,1,1,1,508000.0,1,8100.0,801,1,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
86505,1,1,1,1,1,1,1,1,368000.0,1,5820.0,567,1,0,31.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
62047,1,1,1,1,1,1,1,1,358000.0,1,11580.0,881,0,1,49.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
110769,1,1,1,1,1,1,1,1,118000.0,1,1320.0,863,1,1,40.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
34035,1,0,1,1,1,1,1,1,698000.0,1,6780.0,678,0,0,48.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
33,1,0,1,1,1,1,1,1,538000.0,1,7500.0,647,1,0,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
72609,1,0,1,1,1,1,1,1,248000.0,1,9360.0,894,0,1,38.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
53500,1,1,1,1,1,0,1,1,188000.0,1,2400.0,766,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
133852,1,1,1,1,1,1,1,1,508000.0,1,5820.0,683,0,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
120806,1,1,1,1,1,1,1,1,398000.0,1,4920.0,546,0,0,34.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
74331,1,1,1,1,1,1,0,1,578000.0,1,6000.0,684,1,0,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
51395,1,1,1,1,1,1,1,1,238000.0,1,2220.0,546,0,0,43.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
100608,1,1,1,1,1,1,1,1,158000.0,1,2880.0,526,1,1,20.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
116037,1,1,0,1,1,1,1,1,868000.0,1,8280.0,689,1,0,21.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
69406,1,1,1,1,1,1,1,1,338000.0,1,2880.0,697,1,1,48.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
125958,1,1,1,1,1,1,0,1,988000.0,1,10080.0,609,0,0,37.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
80213,1,1,0,1,1,0,0,1,318000.0,1,2640.0,632,1,1,43.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
73680,1,1,1,1,1,1,1,1,518000.0,1,4920.0,724,0,1,42.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5579,0,0,1,1,0,1,1,1,918000.0,1,10680.0,789,0,1,59.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
135775,1,1,1,1,1,0,1,1,448000.0,1,6120.0,864,0,0,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
60427,1,0,1,1,1,1,1,1,518000.0,1,4920.0,797,0,1,48.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
128179,1,1,1,1,1,1,1,1,758000.0,1,18660.0,570,0,0,23.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
128309,1,1,1,1,1,1,1,1,568000.0,1,5520.0,560,1,1,20.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
132204,1,1,1,1,1,1,1,1,918000.0,1,6600.0,556,1,0,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
87882,1,1,1,1,1,1,1,1,408000.0,1,4380.0,721,1,0,41.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
35665,1,1,1,1,1,1,1,0,418000.0,1,2760.0,616,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
14505,1,1,1,1,1,1,1,1,278000.0,1,2880.0,672,0,1,21.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
103840,1,1,1,1,1,1,1,1,728000.0,1,16860.0,780,0,0,42.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
127895,1,1,1,1,1,1,1,1,418000.0,1,8100.0,720,0,0,39.0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
102463,1,1,1,1,1,1,1,1,708000.0,1,8460.0,722,1,0,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
20307,1,0,1,1,1,1,1,1,598000.0,1,17940.0,885,1,1,42.0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
106506,0,1,1,1,1,0,1,1,538000.0,1,5760.0,505,0,1,39.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
106258,1,1,1,1,1,1,1,1,898000.0,1,12780.0,607,0,0,38.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
133415,1,1,1,1,1,1,1,1,308000.0,1,6300.0,614,1,1,43.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37572,1,1,1,1,1,0,1,1,378000.0,1,4620.0,596,1,1,46.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3251,1,1,1,1,1,1,1,1,998000.0,1,3180.0,892,0,0,48.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
69768,1,1,1,1,1,0,1,1,158000.0,1,6060.0,508,0,1,46.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
43683,1,1,1,1,1,1,1,1,388000.0,1,4740.0,897,0,0,36.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
123641,1,1,1,1,1,1,1,1,488000.0,1,8700.0,864,1,0,47.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
52294,1,1,1,1,1,1,1,1,608000.0,1,5100.0,535,1,0,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
30719,1,1,1,1,1,1,1,1,328000.0,1,6300.0,775,1,1,34.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
109266,1,1,1,1,0,1,1,1,418000.0,1,1800.0,812,0,1,39.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
14532,1,1,1,1,1,1,1,1,818000.0,1,8460.0,627,1,0,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
68377,1,1,1,1,1,1,1,1,378000.0,1,1980.0,802,1,1,42.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
133442,1,1,1,1,1,1,1,1,608000.0,1,4860.0,638,1,0,45.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
112791,1,1,1,1,1,0,1,1,308000.0,1,2340.0,567,1,1,46.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
14813,1,1,1,1,1,1,1,1,748000.0,1,7440.0,699,0,0,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
69641,1,0,1,1,1,1,1,1,428000.0,1,11820.0,609,0,1,29.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
64768,0,0,1,1,1,1,1,1,578000.0,1,5520.0,683,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7751,1,1,1,1,0,1,1,1,208000.0,1,4020.0,536,0,1,36.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
