,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
115275,1,1,1,1,1,366500,3.625,-0.2934,4568.0,1,1,1,458000.0,1,1,11400.0,800,1,0,80.02183406,1,27.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
74525,1,1,1,1,1,476500,3.99,0.129,7087.5,1,1,1,508000.0,1,1,10980.0,786,1,1,93.7992126,1,29.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
12836,1,1,1,1,1,186500,4.25,0.6828,3991.51,1,1,1,248000.0,1,1,3000.0,785,1,1,75.2016129,1,32.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
48776,1,1,1,1,1,666500,3.25,-0.2894,8328.62,1,1,1,708000.0,1,1,9120.0,685,0,0,94.13841808,1,47.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
87457,1,1,1,1,1,196500,3.99,0.464,4477.5,1,1,1,358000.0,1,1,4380.0,893,1,1,54.88826816,1,42.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
49600,1,1,1,1,1,66500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,78000.0,1,1,1860.0,638,1,1,85.25641026,1,43.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36044,1,1,1,1,1,446500,4.75,0.3654,0.0,1,1,1,1088000.0,1,1,18600.0,690,0,0,41.03860294,1,33.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
107740,1,1,1,1,1,366500,3.625,0.0623,2792.665,1,1,1,618000.0,1,1,5400.0,854,1,1,59.30420712,1,34.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
59488,1,1,1,1,1,196500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,218000.0,1,1,6900.0,610,1,1,90.13761468,1,40.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32191,1,1,1,1,1,426500,3.99,0.4059,11587.5,1,0,1,548000.0,1,1,5880.0,504,0,0,77.82846715,1,41.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
51902,1,1,1,1,1,546500,4.0,0.2849,120.88,0,1,1,648000.0,1,1,11400.0,574,0,0,84.33641975,1,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
97775,1,1,1,1,1,176500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,238000.0,1,1,4140.0,611,1,1,74.15966387,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
52527,1,1,1,1,1,276500,4.5,0.7905,2273.66,1,1,1,408000.0,1,1,9180.0,737,1,1,67.76960784,1,42.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
109427,1,1,1,1,1,266500,4.125,0.6166,7778.88,0,1,1,278000.0,1,1,10560.0,854,0,1,95.86330935,1,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
90452,1,1,1,1,0,126500,4.25,0.7873,290.0,1,1,1,148000.0,1,1,2040.0,610,1,1,85.47297297,1,56.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
54515,1,1,1,1,1,156500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,488000.0,1,1,6060.0,816,0,1,32.06967213,1,27.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
18260,1,1,1,1,1,306500,3.99,0.2346,3356.97,1,1,1,388000.0,1,1,3420.0,757,1,1,78.99484536,1,46.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
90762,1,1,1,1,0,346500,4.49,1.1711,2371.84,1,1,1,398000.0,1,1,4980.0,508,1,1,87.06030151,1,57.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
18165,1,1,1,1,1,606500,5.125,1.1843,4268.77,1,1,1,868000.0,1,1,7020.0,781,0,0,69.87327189,1,41.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
83035,1,1,1,1,1,326500,3.5,0.0628,2453.28,1,1,1,368000.0,1,1,6240.0,540,1,1,88.72282609,1,40.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
74684,1,1,1,1,1,196500,3.75,0.2004,3150.0,1,1,1,268000.0,1,1,2700.0,897,1,1,73.32089552,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
97503,1,1,1,1,0,236500,4.25,0.6017,3661.39,1,1,1,238000.0,1,1,4440.0,753,1,0,99.3697479,1,36.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
105711,1,1,1,1,1,396500,4.090361590865477,0.47182605354058726,2792.665,1,1,0,908000.0,1,1,3900.0,668,1,0,43.66740088,1,44.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
74216,0,1,1,1,1,906500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,1048000.0,1,1,22920.0,882,1,0,86.4980916,1,40.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
81365,1,1,1,1,1,226500,3.75,0.3227,6510.63,1,1,1,248000.0,1,1,2880.0,621,1,1,91.33064516,1,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
111690,1,0,1,1,1,376500,3.75,0.1181,785.0,1,1,1,438000.0,1,1,6960.0,869,0,1,85.95890411,1,36.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
22282,1,1,1,1,1,456500,3.5,-0.1931,3040.02,1,1,1,798000.0,1,1,9960.0,830,1,0,57.20551378,1,29.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15611,1,1,1,1,1,396500,4.375,0.2807,581.63,1,1,1,498000.0,1,1,5100.0,763,1,0,79.6184739,1,46.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
68772,1,1,1,1,0,206500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,238000.0,1,1,4740.0,530,0,1,86.76470588,1,50.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
80501,1,1,1,1,1,386500,3.625,0.1325,10417.5,1,1,1,998000.0,1,1,7080.0,628,1,1,38.72745491,1,27.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
101863,1,1,1,1,1,416500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,458000.0,1,1,4920.0,628,0,1,90.93886463,1,52.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23508,1,1,1,1,1,176500,4.99,0.7324,2427.15,1,1,1,228000.0,1,1,2280.0,635,1,1,77.4122807,1,43.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
51827,1,0,1,1,1,256500,4.125,0.6877,4515.0,1,1,1,288000.0,1,1,7440.0,534,1,1,89.0625,1,22.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
100094,1,1,1,1,0,646500,4.25,1.1088,0.0,1,1,1,668000.0,1,1,9120.0,711,0,0,96.78143713,1,61.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
91908,1,1,1,1,1,536500,4.375,0.538,1790.0,1,1,1,658000.0,1,1,6900.0,733,1,0,81.53495441,1,48.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
61351,1,1,1,1,0,246500,4.25,1.1414,0.0,1,1,1,248000.0,1,1,4020.0,513,1,0,99.39516129,1,49.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
34528,1,1,1,1,1,306500,4.125,0.4132,0.0,1,1,1,518000.0,1,1,33180.0,523,0,0,59.16988417,1,14.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
97213,1,1,1,1,1,256500,3.99,0.303,4052.5,1,1,1,318000.0,1,1,4740.0,658,0,1,80.66037736,1,21.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
35011,1,1,1,1,1,356500,3.875,-0.115,4681.25,1,1,1,478000.0,1,1,9960.0,843,0,0,74.58158996,1,17.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
23233,1,1,1,1,1,236500,4.75,1.4932,7382.0,1,1,1,298000.0,1,1,11220.0,742,0,1,79.36241611,1,22.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
48241,1,1,1,1,0,146500,4.625,1.533,1102.71,1,1,1,178000.0,1,1,8580.0,803,1,1,82.30337079,1,12.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
98714,1,1,1,1,1,516500,4.875,1.4039,14637.5,1,0,1,688000.0,1,1,11700.0,597,0,1,75.07267442,1,41.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
47656,1,0,1,1,0,96500,4.5,1.0228,1433.31,1,1,1,258000.0,1,1,1680.0,502,1,1,37.40310078,1,45.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
52712,1,1,1,1,1,186500,4.125,1.329,5216.38,1,1,1,258000.0,1,1,5760.0,790,0,1,72.28682171,1,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
77166,1,1,1,1,1,356500,3.49,-0.0215,3856.88,1,1,1,348000.0,1,1,8700.0,654,0,1,102.4425287,1,42.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23440,1,1,1,1,1,216500,4.5,1.0755,6364.37,1,1,1,278000.0,1,1,7200.0,658,0,1,77.87769784,1,45.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
95574,1,0,1,1,1,376500,4.5,0.5557,2792.665,1,1,1,558000.0,1,1,6600.0,707,1,1,67.47311828,1,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1159,1,0,1,1,1,246500,3.875,0.1544,940.4,1,1,1,508000.0,1,1,2820.0,645,1,0,48.52362205,1,47.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
77318,1,1,1,1,1,166500,3.5,0.6427,4414.43,1,1,1,438000.0,1,1,8100.0,710,0,1,38.01369863,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
25280,1,0,1,1,1,106500,4.875,0.6502,1150.0,1,1,1,208000.0,1,1,4320.0,873,0,1,51.20192308,1,25.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
72158,1,1,1,1,1,276500,3.75,0.2735,3972.0,1,1,1,378000.0,1,1,4920.0,708,1,1,73.14814815,1,21.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
117462,1,1,1,1,1,256500,4.625,1.0605,5666.56,1,1,1,348000.0,1,1,3300.0,574,0,1,73.70689655,1,49.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
18836,1,1,1,1,0,696500,3.99,0.9465,0.0,1,1,1,808000.0,1,1,10920.0,744,0,0,86.20049505,1,42.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
61457,1,1,1,1,1,406500,3.125,-0.2891,795.0,1,1,1,1008000.0,1,1,24060.0,546,1,1,40.32738095,1,25.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98001,1,1,1,1,1,646500,5.0,0.7165,1645.4,1,1,1,808000.0,1,1,7980.0,819,1,0,80.01237624,1,41.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
114420,1,1,1,1,1,476500,5.375,0.8936,7084.64,1,1,1,608000.0,1,1,7080.0,788,1,0,78.37171053,1,30.0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
84451,1,1,1,1,0,326500,2.875,0.2543,8534.47,1,1,1,338000.0,1,1,4080.0,747,0,0,96.59763314,1,55.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
54941,1,1,1,1,1,346500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,388000.0,1,1,5100.0,638,1,0,89.30412371,1,20.0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
58770,1,1,1,1,0,246500,3.875,0.797,567.21,1,1,1,288000.0,1,1,4440.0,707,0,1,85.59027778,1,61.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
35800,1,1,1,1,1,386500,3.99,0.258,1083.48,1,1,1,788000.0,1,1,4620.0,536,1,0,49.04822335,1,45.0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
70916,1,0,1,1,0,226500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,258000.0,1,1,3300.0,686,0,1,87.79069767,1,50.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
32580,1,1,1,1,1,346500,3.375,-0.0802,12905.0,1,1,1,448000.0,1,1,9360.0,569,0,1,77.34375,1,27.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
95169,1,0,1,1,1,216500,3.75,0.6958,1709.65,1,1,1,308000.0,1,1,6900.0,842,0,1,70.29220779,1,35.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
858,1,0,1,1,0,286500,3.99,1.008,2328.92,1,1,1,338000.0,1,1,2820.0,775,1,1,84.76331361,1,55.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
18,1,1,1,1,1,136500,3.99,0.4819,4156.25,1,1,1,198000.0,1,1,2100.0,758,1,1,68.93939394,1,36.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
58855,1,1,1,1,1,386500,4.5,0.1226,2582.5,1,0,1,488000.0,1,1,4440.0,505,1,1,79.20081967,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
56165,1,1,1,1,1,486500,3.375,-0.223,0.0,1,1,1,578000.0,1,1,9000.0,568,0,0,84.16955017,1,43.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
110208,1,0,1,1,0,216500,3.625,1.1209,5742.25,1,1,1,218000.0,1,1,3960.0,604,1,1,99.31192661,1,58.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
87636,1,1,1,1,1,506500,4.56,0.558,0.0,1,1,1,588000.0,1,1,8700.0,557,1,0,86.13945578,1,40.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2599,1,1,1,1,1,136500,4.125,0.7113,4381.87,1,1,1,218000.0,1,1,1380.0,677,1,1,62.6146789,1,42.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
31000,1,1,1,1,1,156500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,378000.0,1,1,2520.0,744,0,1,41.4021164,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
52320,1,1,1,1,1,186500,3.99,0.2573,5525.0,1,1,1,658000.0,1,1,3960.0,774,1,1,28.34346505,1,33.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
46904,1,0,1,1,1,106500,3.99,0.7472,3472.25,1,1,1,168000.0,1,1,2220.0,774,1,1,63.39285714,1,31.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
65252,1,1,1,1,1,336500,3.375,0.5059,7060.0,1,1,1,798000.0,1,1,16200.0,646,0,1,42.1679198,1,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
105365,1,1,1,1,1,126500,3.99,1.2652,3987.0,1,1,1,168000.0,1,1,4320.0,597,1,1,75.29761905,1,28.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
21540,1,1,1,1,1,186500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,218000.0,1,1,3360.0,825,0,1,85.55045872,1,43.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
84834,1,1,1,1,1,126500,5.125,1.3615,2567.5,1,1,1,208000.0,1,1,3060.0,698,1,1,60.81730769,1,24.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
7702,1,1,1,1,1,316500,4.125,0.0446,0.0,1,1,1,408000.0,1,1,4800.0,527,1,0,77.57352941,1,24.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
107655,1,0,1,1,1,556500,4.875,0.537,0.0,1,1,1,738000.0,1,1,6600.0,781,1,0,75.40650407,1,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
64366,1,0,1,1,0,436500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,468000.0,1,1,9480.0,765,0,1,93.26923077,1,49.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
57055,1,1,1,1,1,416500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,478000.0,1,1,7200.0,526,1,1,87.13389121,1,31.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
99516,1,1,1,1,1,316500,3.99,0.6617,6238.34,1,1,1,428000.0,1,1,7800.0,814,0,1,73.94859813,1,40.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
48063,1,1,1,1,1,336500,4.375,0.0873,3680.5,1,1,1,458000.0,1,1,4560.0,735,0,1,73.47161572,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
107467,1,1,1,1,1,516500,4.0,0.406,574.44,1,1,1,548000.0,1,1,6600.0,796,1,0,94.25182482,1,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
90975,1,1,1,1,1,326500,3.875,0.2065,4672.5,1,1,1,458000.0,1,1,5940.0,790,1,0,71.28820961,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
76942,1,1,1,1,1,106500,3.99,0.7248,2470.54,1,1,1,198000.0,1,1,2580.0,648,1,1,53.78787879,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
105288,1,1,1,1,1,306500,4.99,0.6801,5394.43,1,1,1,418000.0,1,1,7980.0,594,0,1,73.32535885,1,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
115102,1,1,1,1,1,446500,4.99,0.7495,10500.0,0,1,1,558000.0,1,1,5700.0,674,1,1,80.01792115,1,41.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
110471,1,1,1,1,1,156500,4.625,1.1796,2500.0,1,1,1,208000.0,1,1,6420.0,520,0,1,75.24038462,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
71980,1,1,1,1,1,176500,3.625,0.2892,6350.0,1,1,1,268000.0,1,1,7860.0,673,0,1,65.85820896,1,15.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
25346,1,1,1,1,1,456500,3.875,0.3934,14930.0,1,1,1,708000.0,1,1,5940.0,728,0,1,64.47740113,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
54841,1,1,1,1,1,436500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,548000.0,1,1,11040.0,797,1,0,79.65328467,1,23.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
65211,1,0,1,1,1,326500,4.5,0.7032,1250.0,1,1,1,538000.0,1,1,4980.0,678,1,1,60.68773234,1,45.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
34245,1,1,1,1,1,256500,2.99,-0.1626,909.0,1,1,1,908000.0,1,1,8400.0,712,0,0,28.24889868,1,38.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37097,1,1,1,1,1,226500,4.99,0.5868,927.33,0,1,1,558000.0,1,1,3300.0,837,0,1,40.59139785,1,32.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
58786,1,1,1,1,1,366500,3.375,-0.1784,4940.0,1,1,1,418000.0,1,1,12420.0,558,1,1,87.67942584,1,15.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
973,1,1,1,1,1,396500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,908000.0,1,1,6840.0,626,1,0,43.66740088,1,35.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
10621,1,1,1,1,1,296500,4.18,0.1761,0.0,1,1,1,448000.0,1,1,3180.0,533,1,0,66.18303571,1,41.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
72554,1,1,1,1,1,446500,4.25,-0.1314,0.0,0,1,1,508000.0,1,1,4860.0,746,1,0,87.89370079,1,44.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
44590,1,1,1,1,1,246500,3.99,0.5401,7804.03,1,1,1,308000.0,1,1,2940.0,629,0,1,80.03246753,1,40.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
