,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
68832,1,1,1,1,1,216500,5.25,0.8972,2002.86,1,1,1,338000.0,1,1,2340.0,519,1,0,64.05325444,1,47.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
116433,1,1,1,1,1,526500,4.99,0.8279,8950.0,1,1,1,678000.0,1,1,8100.0,574,0,1,77.65486726,1,42.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
58526,1,1,1,1,1,286500,3.69,-0.0757,0.0,1,1,1,368000.0,1,1,5520.0,687,1,0,77.85326087,1,36.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
12025,1,1,1,1,1,366500,4.25,0.8067,10381.88,1,1,1,488000.0,1,1,9120.0,644,0,1,75.10245902,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
62038,1,0,1,1,1,326500,4.5,0.2353,2770.0,0,1,1,878000.0,1,1,4320.0,800,0,1,37.18678815,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
75006,1,1,1,1,1,106500,3.5,0.8289,3111.25,1,1,1,258000.0,1,1,2400.0,548,1,1,41.27906977,1,44.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
50937,1,1,1,1,1,106500,4.99,0.8202,2745.0,1,1,1,338000.0,1,1,3000.0,610,1,1,31.50887574,1,47.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
114992,1,0,0,1,0,66500,4.75,1.5801,1116.89,1,1,1,68000.0,1,1,1860.0,609,1,1,97.79411765,1,25.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
69439,1,1,1,1,1,456500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,798000.0,1,1,10500.0,704,0,0,57.20551378,1,24.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
56941,1,1,1,1,1,516500,3.875,0.2446,6000.0,1,1,1,588000.0,1,1,11460.0,615,0,0,87.84013605,1,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
91847,1,0,1,1,1,406500,4.99,0.817,3168.75,1,1,1,478000.0,1,1,12180.0,619,1,1,85.041841,1,16.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
56669,1,1,1,1,1,96500,5.25,1.4237,2340.0,1,1,1,178000.0,1,1,2220.0,877,1,1,54.21348315,1,36.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
114198,1,0,1,1,1,626500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,868000.0,1,1,6720.0,728,0,0,72.17741935,1,48.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
97052,1,1,1,1,1,296500,3.75,0.0714,0.0,1,1,1,548000.0,1,1,4800.0,798,0,0,54.10583942,1,30.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
40897,1,1,1,1,1,356500,4.875,0.5067,2414.29,0,1,1,468000.0,1,1,21180.0,852,0,0,76.17521368,1,28.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
48473,1,1,1,1,1,526500,4.18,-0.1385,0.0,1,1,1,668000.0,1,1,18000.0,889,0,0,78.81736527,1,28.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
36350,1,1,0,1,0,56500,4.25,1.1099,1135.94,1,1,1,88000.0,1,1,4080.0,504,1,1,64.20454545,1,17.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
83924,1,0,1,1,1,516500,3.875,0.1491,4100.0,1,1,1,718000.0,1,1,12060.0,639,0,0,71.93593315,1,20.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
90585,1,1,1,1,1,246500,4.99,0.6847,4206.25,0,1,1,248000.0,1,1,4320.0,854,1,1,99.39516129,1,30.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
29838,1,1,1,1,0,126500,5.25,1.8938,486.03,1,1,1,138000.0,1,1,2160.0,840,1,1,91.66666667,1,44.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
87274,1,1,1,1,1,296500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,428000.0,1,1,3780.0,640,0,1,69.27570093,1,32.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
76330,1,1,1,1,1,206500,3.99,0.672,7060.94,1,1,1,318000.0,1,1,4500.0,582,0,1,64.93710692,1,33.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
71840,1,1,1,1,1,356500,3.99,0.4326,8340.4,1,1,1,598000.0,1,1,6540.0,811,1,1,59.61538462,1,34.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
91195,0,1,1,1,1,516500,4.5,0.6433,0.0,1,1,1,548000.0,1,1,11220.0,697,0,0,94.25182482,1,27.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
73582,1,1,1,1,1,336500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,328000.0,1,1,10020.0,895,1,1,102.5914634,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
66279,1,1,1,1,1,656500,3.875,0.4697,15297.5,1,1,1,1118000.0,1,1,5700.0,701,1,0,58.72093023,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
15747,1,1,1,1,0,296500,2.75,0.2076,8130.39,1,1,1,308000.0,1,1,4680.0,859,1,1,96.26623377,1,46.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10136,1,1,1,1,1,316500,4.18,0.0438,0.0,1,1,1,408000.0,1,1,3660.0,592,0,0,77.57352941,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
103170,1,1,1,1,1,386500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,578000.0,1,1,7620.0,765,0,0,66.86851211,1,49.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
94744,1,1,0,1,1,266500,4.75,0.793,2487.0,1,1,1,328000.0,1,1,3540.0,716,1,1,81.25,1,41.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
90620,1,1,1,1,0,276500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,308000.0,1,1,4320.0,530,1,1,89.77272727,1,38.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
66327,1,1,1,1,1,186500,4.625,0.4898,4300.0,1,1,1,258000.0,1,1,4860.0,631,0,1,72.28682171,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
41354,1,1,1,1,1,166500,4.75,1.1616,2470.63,1,1,1,218000.0,1,1,7440.0,543,1,1,76.37614679,1,18.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
39361,1,1,1,1,1,196500,3.625,0.377,944.0,1,1,1,198000.0,1,1,3780.0,899,1,0,99.24242424,1,40.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
68604,1,1,1,1,1,236500,3.99,0.1953,9035.96,1,1,1,338000.0,1,1,5340.0,764,0,1,69.9704142,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
45972,1,1,1,1,1,306500,4.375,0.4159,4927.0,1,1,1,378000.0,1,1,6660.0,727,0,1,81.08465608,1,31.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
63467,1,0,1,1,1,486500,4.375,0.3314,0.0,0,1,1,628000.0,1,1,10560.0,808,1,1,77.46815287,1,24.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1321,1,1,1,1,0,126500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,188000.0,1,1,3240.0,682,0,1,67.28723404,1,36.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
941,1,1,1,1,1,236500,3.875,0.2716,4512.45,1,1,1,438000.0,1,1,2520.0,819,1,1,53.99543379,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
97395,1,1,1,1,1,436500,4.625,0.3822,3884.38,1,1,1,628000.0,1,1,4560.0,580,0,1,69.50636943,1,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
48187,1,1,1,1,0,56500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,58000.0,1,1,2940.0,592,1,1,97.4137931,1,21.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
32472,1,1,1,1,1,286500,2.99,-0.299,4510.25,1,1,1,588000.0,1,1,7920.0,651,0,1,48.7244898,1,41.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
77057,1,1,1,1,1,256500,3.99,0.4827,4420.0,1,1,1,318000.0,1,1,8280.0,829,0,1,80.66037736,1,21.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13214,1,0,1,1,1,316500,4.75,0.4731,3112.5,1,1,1,608000.0,1,1,6360.0,807,1,1,52.05592105,1,34.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
14789,1,1,1,1,1,206500,3.99,0.3735,2290.0,1,1,1,268000.0,1,1,3360.0,700,1,1,77.05223881,1,29.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3759,1,1,0,1,1,206500,4.18,0.1972,6849.2,1,1,1,268000.0,1,1,3720.0,728,0,1,77.05223881,1,34.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
45631,1,1,1,1,1,106500,3.99,1.3819,3125.0,1,1,1,138000.0,1,1,2640.0,638,1,1,77.17391304,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
31107,1,1,1,1,1,116500,4.25,1.0193,3152.75,1,1,1,258000.0,1,1,4860.0,538,0,1,45.15503876,1,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
85726,1,1,1,1,0,366500,3.5,0.5807,0.0,0,1,1,428000.0,1,1,7500.0,565,0,0,85.63084112,1,28.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
22969,1,0,1,1,1,296500,4.5,0.1562,712.28,1,1,1,488000.0,1,1,16860.0,796,1,1,60.75819672,1,11.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
42866,1,0,1,1,1,236500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,278000.0,1,1,4680.0,812,1,0,85.07194245,1,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
54282,1,1,1,1,1,76500,4.875,1.1876,2656.25,1,1,1,248000.0,1,1,1200.0,685,0,1,30.84677419,1,45.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
14517,1,1,0,1,1,276500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,308000.0,1,1,12000.0,618,1,1,89.77272727,1,23.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
100692,1,1,1,1,1,606500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,708000.0,1,1,6420.0,617,0,1,85.66384181,1,45.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
79593,1,1,1,1,1,626500,4.18,0.1225,280.8,1,1,1,788000.0,1,1,19500.0,701,0,0,79.50507614,1,31.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
102372,1,1,1,1,1,166500,4.99,0.5022,2190.0,1,1,1,208000.0,1,1,2820.0,823,0,1,80.04807692,1,45.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
81791,1,1,1,1,1,316500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,328000.0,1,1,3720.0,631,1,0,96.49390244,1,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
71886,1,1,1,1,1,296500,4.25,0.5384,3853.13,1,1,1,438000.0,1,1,7920.0,775,0,1,67.69406393,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
112091,1,1,1,1,0,56500,3.99,1.3539,1721.0,1,1,1,348000.0,1,1,4200.0,776,1,1,16.23563218,1,20.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
88611,1,0,1,1,1,686500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,868000.0,1,1,6960.0,572,0,1,79.08986175,1,53.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
77883,1,1,1,1,1,416500,4.375,-0.0988,66.56,1,1,1,528000.0,1,1,7440.0,546,0,0,78.88257576,1,30.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
56246,1,1,1,1,1,206500,3.875,0.3339,1171.0,1,1,1,348000.0,1,1,2940.0,558,1,0,59.33908046,1,32.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
91767,1,1,1,1,1,226500,4.625,0.6997,4112.5,1,1,1,298000.0,1,1,5760.0,730,0,1,76.00671141,1,40.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
78841,1,1,1,1,1,276500,3.375,-0.1163,5531.88,1,1,1,328000.0,1,1,5640.0,616,1,1,84.29878049,1,46.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
32836,1,1,1,1,1,216500,3.99,0.5401,4320.0,1,1,1,338000.0,1,1,3060.0,501,1,0,64.05325444,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
10250,1,1,1,1,1,456500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,758000.0,1,1,4740.0,585,1,0,60.22427441,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
31682,1,1,1,1,1,126500,3.99,0.7091,2792.665,1,1,1,138000.0,1,1,4500.0,612,1,1,91.66666667,1,42.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30617,0,1,1,1,1,456500,3.25,0.3218,20600.0,1,1,1,608000.0,1,1,6780.0,739,1,1,75.08223684,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
82358,1,1,1,1,1,86500,4.75,1.4834,3006.54,1,1,1,218000.0,1,1,3240.0,715,1,1,39.67889908,1,26.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
77327,1,1,1,1,1,136500,3.625,0.1049,3249.0,1,1,1,148000.0,1,1,3780.0,757,0,1,92.22972973,1,57.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
26628,0,1,1,1,1,96500,4.125,1.1696,3136.0,1,1,1,188000.0,1,1,3300.0,662,1,1,51.32978723,1,42.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43403,1,1,1,1,1,216500,4.625,1.0791,3096.25,1,1,1,268000.0,1,1,11940.0,781,1,1,80.78358209,1,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
22590,1,1,1,1,1,566500,4.56,0.6963,0.0,1,1,1,1078000.0,1,1,6900.0,745,0,0,52.55102041,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
21376,1,1,1,1,1,146500,4.99,0.9711,4090.0,1,1,1,198000.0,1,1,5340.0,799,1,1,73.98989899,1,37.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
116826,1,1,1,1,0,196500,3.5,0.5952,3212.89,1,1,1,248000.0,1,1,3240.0,818,1,1,79.23387097,1,57.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10044,1,0,1,1,1,86500,4.99,0.9904,2402.5,1,1,1,278000.0,1,1,2400.0,671,1,1,31.11510791,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
93719,1,1,1,1,1,496500,4.375,0.5829,2792.665,1,1,1,558000.0,1,1,8640.0,659,1,1,88.97849462,1,43.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
96212,1,1,1,1,1,376500,4.25,-0.0832,2105.78,0,1,1,398000.0,1,1,4860.0,801,1,0,94.59798995,1,41.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
46306,1,1,1,1,1,316500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,408000.0,1,1,6900.0,635,1,1,77.57352941,1,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
43760,0,1,1,1,1,306500,4.375,0.6123,0.0,1,1,1,328000.0,1,1,7260.0,739,0,0,93.44512195,1,20.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
44895,1,1,1,1,1,316500,4.125,0.2125,6596.88,1,1,1,418000.0,1,1,22140.0,730,0,1,75.71770335,1,32.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
73227,1,1,1,1,1,196500,4.375,0.5864,0.0,1,1,1,328000.0,1,1,7920.0,634,0,0,59.90853659,1,16.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
81827,1,1,1,1,1,136500,4.125,0.6334,5033.58,1,1,0,268000.0,1,1,1860.0,875,0,1,50.93283582,1,34.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
57178,1,1,1,1,1,446500,3.875,0.5016,466.53,1,1,1,478000.0,1,1,4380.0,773,1,0,93.41004184,1,46.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
89581,0,1,1,1,1,266500,4.375,0.9682,1457.63,1,1,1,278000.0,1,1,12360.0,525,0,1,95.86330935,1,37.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
86253,1,1,1,1,1,296500,3.5,0.4644,3465.5,1,1,1,498000.0,1,1,7320.0,787,0,1,59.53815261,1,43.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6099,1,1,1,1,1,136500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,168000.0,1,1,4080.0,896,1,1,81.25,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10347,1,0,1,1,1,356500,4.25,0.1202,250.0,0,1,1,398000.0,1,1,4800.0,578,1,1,89.57286432,1,41.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
48326,1,1,1,1,1,226500,4.125,0.254,5545.0,1,1,1,378000.0,1,1,2280.0,556,1,0,59.92063492,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
63101,1,1,1,1,0,166500,3.99,0.7051,2004.49,1,1,1,188000.0,1,1,3060.0,784,1,1,88.56382979,1,59.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
16507,1,1,1,1,1,166500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,218000.0,1,1,3120.0,721,1,1,76.37614679,1,23.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
113093,1,1,1,1,1,306500,4.090361590865477,0.47182605354058726,2792.665,1,1,0,448000.0,1,1,9000.0,614,1,1,68.41517857,1,47.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
108313,1,0,0,1,1,136500,4.25,0.5624,3483.91,1,1,1,148000.0,1,1,2460.0,740,1,1,92.22972973,1,36.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
76543,1,1,1,1,1,356500,4.875,1.3582,0.0,1,1,1,948000.0,1,1,13560.0,675,0,0,37.60548523,1,14.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11462,1,1,1,1,1,476500,4.125,0.6952,8771.62,1,0,1,678000.0,1,1,9120.0,895,0,0,70.28023599,1,44.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
69146,1,1,1,1,1,166500,3.99,0.2457,6820.0,1,1,1,428000.0,1,1,4920.0,660,1,1,38.90186916,1,36.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
17363,1,1,1,1,1,296500,3.99,0.4754,8667.5,0,1,1,378000.0,1,1,9240.0,531,1,1,78.43915344,1,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1521,1,1,1,1,1,276500,3.5,0.1197,7733.75,1,1,1,378000.0,1,1,5460.0,714,0,1,73.14814815,1,34.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
29566,1,1,1,1,1,566500,4.125,-0.0325,1593.71,1,1,1,728000.0,1,1,9300.0,710,0,0,77.81593407,1,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
108728,1,1,1,1,1,206500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,198000.0,1,1,3600.0,879,1,1,104.2929293,1,48.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
