,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
52809,1,1,1,1,1,1,1,1,588000.0,1,4140.0,861,1,1,42.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
31496,1,1,1,1,1,1,1,1,558000.0,1,5040.0,794,1,0,44.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
19297,1,1,1,1,0,1,1,1,278000.0,1,5760.0,544,1,1,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
66428,1,1,1,1,1,1,1,1,148000.0,1,1380.0,539,0,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
92047,1,1,1,1,1,1,1,1,818000.0,1,7740.0,835,0,0,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1419,1,0,1,1,1,1,1,1,418000.0,1,2820.0,725,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
67276,1,1,1,1,1,1,1,1,328000.0,1,3420.0,758,1,1,48.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
118556,0,0,1,1,1,1,1,1,798000.0,1,16500.0,787,1,1,30.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
89320,1,1,1,1,1,1,1,1,478000.0,1,9840.0,632,0,1,36.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
79827,1,1,1,1,1,1,1,1,808000.0,1,2880.0,760,0,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14455,1,1,1,1,1,1,0,1,318000.0,1,6720.0,699,1,1,56.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
84663,1,1,1,1,1,1,1,1,328000.0,1,5340.0,645,0,1,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
54706,1,1,1,1,1,1,1,1,398000.0,1,4560.0,513,0,0,45.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
34645,1,1,1,1,1,1,1,1,378000.0,1,5700.0,619,1,1,44.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34080,1,1,1,1,1,1,1,1,538000.0,1,3060.0,695,1,0,44.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
36905,0,1,1,1,1,1,1,1,618000.0,1,5760.0,768,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
19901,1,1,1,1,1,1,1,1,168000.0,1,2700.0,620,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
122532,1,1,1,1,1,1,1,0,908000.0,1,3900.0,668,1,0,44.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
9981,1,1,1,1,0,1,1,1,308000.0,1,5160.0,766,1,1,27.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
133389,1,0,1,1,1,1,1,1,408000.0,1,5460.0,804,0,1,42.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
114773,1,1,1,1,1,1,1,1,328000.0,1,3780.0,517,1,1,47.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
60364,1,1,1,1,1,1,1,1,228000.0,1,4440.0,887,1,1,45.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
84210,1,1,1,1,1,1,1,1,778000.0,1,12180.0,631,1,1,28.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
77077,0,1,1,1,1,0,1,1,568000.0,1,5580.0,612,1,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
73176,1,1,1,1,0,1,1,1,228000.0,1,5160.0,535,1,1,36.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
84882,1,1,1,1,1,1,1,1,578000.0,1,9420.0,639,1,0,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
101529,1,1,1,1,1,1,1,1,188000.0,1,6360.0,887,0,1,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
33413,1,1,1,1,1,1,1,1,378000.0,1,4680.0,674,0,0,48.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
125153,1,1,1,1,1,1,1,1,358000.0,1,15900.0,702,1,1,32.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
56918,1,1,1,1,1,1,1,1,728000.0,1,12000.0,854,0,0,47.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3395,1,1,1,1,1,1,1,1,348000.0,1,5460.0,766,1,1,37.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
13938,1,1,1,1,1,1,1,1,338000.0,1,5940.0,812,1,0,21.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
9543,1,1,1,1,0,1,1,1,298000.0,1,4020.0,669,1,1,58.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
71084,1,1,1,1,1,1,1,1,278000.0,1,4380.0,641,1,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
103292,1,1,1,1,1,1,1,1,128000.0,1,4500.0,637,1,1,34.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
135912,1,1,1,1,1,1,1,0,418000.0,1,5400.0,819,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
35668,1,1,1,1,1,1,1,1,538000.0,1,4980.0,717,0,1,29.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
126226,1,1,1,1,1,1,1,1,318000.0,1,5580.0,608,1,1,25.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
119373,1,1,1,1,1,1,1,1,308000.0,1,7620.0,807,1,1,34.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
65340,1,1,1,1,0,1,1,1,138000.0,1,4680.0,516,1,1,35.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
77522,1,1,1,1,1,1,1,1,758000.0,1,14760.0,624,0,0,50.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3469,1,1,1,1,1,1,1,1,358000.0,1,3660.0,845,1,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
56905,1,1,1,1,1,1,1,1,298000.0,1,3780.0,722,1,0,42.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
51333,1,1,1,1,0,1,1,1,258000.0,1,4740.0,578,1,1,43.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
112815,1,1,1,1,0,1,1,1,308000.0,1,4260.0,839,0,1,24.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
17268,1,1,1,1,1,1,1,1,488000.0,1,2820.0,712,0,1,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
21648,1,0,1,1,1,1,1,1,188000.0,1,1920.0,736,0,1,33.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
26097,1,1,1,1,1,1,1,1,608000.0,1,5760.0,576,1,0,39.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
124546,1,1,1,1,0,1,1,1,278000.0,1,2160.0,764,0,1,41.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
91420,1,1,1,1,1,1,1,1,698000.0,1,8520.0,801,0,0,41.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
16512,1,0,1,1,1,1,1,1,808000.0,1,5940.0,539,1,1,46.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
55655,1,1,0,1,1,1,1,1,348000.0,1,3180.0,855,0,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4569,1,0,1,1,1,1,1,1,428000.0,1,5280.0,512,0,1,42.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35937,1,1,1,1,1,1,1,1,308000.0,1,5760.0,723,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
118401,1,0,1,1,1,1,1,1,418000.0,1,8820.0,657,0,1,39.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
90749,1,1,0,1,0,1,1,1,148000.0,1,1020.0,634,1,1,43.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
118307,1,1,1,1,1,1,1,1,888000.0,1,8460.0,747,0,0,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
110035,1,1,1,1,1,0,1,1,418000.0,1,3540.0,617,0,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
19886,1,1,1,1,1,1,1,1,608000.0,1,9720.0,831,0,1,38.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
103791,1,1,1,1,1,1,0,1,278000.0,1,4800.0,783,0,1,48.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
35984,1,1,1,1,1,1,1,1,348000.0,1,4800.0,841,1,1,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
90392,1,1,1,1,0,1,1,1,88000.0,1,2040.0,674,1,1,24.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
51614,1,1,1,1,1,1,1,1,248000.0,1,2940.0,713,1,1,20.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
78582,1,1,1,1,1,0,1,1,98000.0,1,2640.0,835,1,1,43.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
130013,1,1,0,1,1,1,1,1,338000.0,1,6060.0,552,0,1,37.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22110,1,1,1,1,0,1,1,1,888000.0,1,9120.0,853,1,0,37.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
106644,1,1,1,1,0,1,1,1,268000.0,1,4080.0,674,1,1,42.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2950,1,1,1,1,0,1,1,1,438000.0,1,5700.0,609,1,0,46.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
58992,1,1,1,1,0,1,1,1,168000.0,1,2460.0,647,1,1,52.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
90646,1,1,0,1,1,1,1,1,298000.0,1,4860.0,742,1,1,29.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
126509,1,1,1,1,1,1,1,1,418000.0,1,4980.0,793,1,0,36.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
36255,1,1,1,1,1,1,1,1,418000.0,1,5400.0,874,1,0,44.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
71897,1,1,1,1,1,1,1,1,608000.0,1,6240.0,615,1,0,30.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
44385,1,1,1,1,1,1,1,1,418000.0,1,8220.0,751,0,0,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
102584,1,0,1,1,0,1,1,1,48000.0,1,1800.0,550,1,1,48.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
35821,1,1,1,1,1,1,1,1,288000.0,1,3180.0,793,0,1,40.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16886,1,1,1,1,0,1,0,1,318000.0,1,4500.0,558,1,0,43.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
18843,1,0,0,1,1,1,1,1,208000.0,1,4080.0,820,1,1,39.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
80894,1,1,1,1,1,1,1,0,448000.0,1,4620.0,860,1,0,44.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
48189,1,1,1,1,1,1,1,1,588000.0,1,4800.0,587,1,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
32092,1,1,1,1,1,1,1,0,108000.0,1,6060.0,631,1,1,40.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
14165,0,0,1,1,1,1,1,1,538000.0,1,6900.0,697,0,0,40.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
99793,1,1,1,1,1,1,1,1,378000.0,1,3060.0,723,1,1,53.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
96858,1,1,1,1,1,0,1,1,268000.0,1,3180.0,830,1,1,32.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
131386,1,1,1,1,1,0,1,1,478000.0,1,5280.0,842,0,0,45.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
106937,1,1,1,1,1,0,1,1,408000.0,1,5100.0,872,0,0,43.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3059,1,1,1,1,1,1,1,1,348000.0,1,3600.0,664,1,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
122795,1,1,1,1,1,1,1,1,708000.0,1,12180.0,715,0,0,30.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
34909,1,1,1,1,1,1,1,1,818000.0,1,5760.0,809,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
30459,1,1,1,1,0,1,1,1,268000.0,1,4380.0,608,1,1,47.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
123600,1,1,1,1,1,1,1,1,418000.0,1,3000.0,843,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
69383,1,1,1,1,0,1,1,1,238000.0,1,2640.0,730,0,0,59.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
48523,1,1,1,1,1,1,0,1,258000.0,1,4200.0,784,1,1,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
106710,1,1,0,1,1,0,0,1,418000.0,1,960.0,508,0,1,39.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
75482,1,1,1,1,1,1,1,1,328000.0,1,4920.0,647,0,1,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
21229,1,1,1,1,0,1,1,1,418000.0,1,2340.0,504,0,1,39.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
31717,1,1,1,1,1,1,1,1,658000.0,1,5160.0,503,0,1,47.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4249,1,0,1,1,1,1,1,1,468000.0,1,4860.0,673,1,0,40.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
47132,1,0,1,1,1,1,1,1,168000.0,1,2280.0,636,1,1,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
38332,1,1,1,1,1,0,1,1,608000.0,1,12180.0,558,0,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
76366,1,1,1,1,0,1,1,1,78000.0,1,1800.0,621,1,1,48.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
67243,1,1,1,1,1,1,1,1,838000.0,1,8280.0,748,1,0,33.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
106523,1,1,1,1,1,0,1,1,418000.0,1,2100.0,758,0,1,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
72995,1,1,1,1,1,1,1,1,728000.0,1,15060.0,739,0,0,31.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
102307,1,1,1,1,0,1,1,1,418000.0,1,3420.0,692,0,1,39.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
71952,1,1,1,1,0,1,1,1,418000.0,1,6840.0,837,0,1,39.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1742,1,0,1,1,1,1,1,1,228000.0,1,5400.0,785,0,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
84187,0,1,1,1,1,1,1,1,838000.0,1,5760.0,564,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
49505,1,1,1,1,1,1,1,0,508000.0,1,4980.0,542,0,0,54.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1627,1,1,1,1,1,1,1,1,358000.0,1,11040.0,667,0,0,22.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23686,1,1,1,1,1,1,1,1,388000.0,1,4080.0,633,0,1,34.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
99488,1,1,1,1,1,1,1,1,218000.0,1,1200.0,596,1,1,45.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
128226,0,1,1,1,1,1,1,1,418000.0,1,1980.0,545,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
134958,1,1,1,1,1,1,1,1,228000.0,1,4980.0,637,0,1,28.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
61906,1,1,1,1,1,1,1,1,418000.0,1,7200.0,517,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
65508,1,1,1,1,1,1,1,1,368000.0,1,6300.0,822,1,1,48.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
71476,1,1,1,1,0,1,1,1,308000.0,1,5760.0,893,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
92617,1,1,1,1,1,1,1,1,418000.0,1,2400.0,759,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
72397,1,1,1,1,0,0,0,1,358000.0,1,6000.0,810,0,0,39.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4032,0,0,1,1,1,1,1,1,248000.0,1,6180.0,858,1,1,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
47007,1,1,1,1,1,1,1,1,288000.0,1,3360.0,679,1,1,42.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
34071,1,1,1,1,1,1,1,1,628000.0,1,6660.0,599,0,0,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
135046,1,1,1,1,1,1,1,1,248000.0,1,6000.0,882,1,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
77733,0,0,1,1,1,1,1,1,318000.0,1,3960.0,601,0,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
23469,1,1,1,1,1,1,1,1,538000.0,1,5760.0,841,0,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
75007,1,1,1,1,1,1,1,1,418000.0,1,5880.0,810,0,0,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
81880,1,1,1,1,0,1,1,1,658000.0,1,6900.0,634,1,0,55.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
